TYPE,WIFI_ID,the_geom,BORO,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
Free,2035,POINT (-73.98901591959185 40.7442430499443),MN,LinkNYC - Citybridge,mn-05-108039,1149 Broadway,40.744243,-73.989016,987293.6536,210424.636,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000116,11/08/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,105,58,1005800,1015648,1008280029,2039
Free,2036,POINT (-73.98304799987109 40.74213899969676),MN,LinkNYC - Citybridge,mn-05-108040,131 East 27 Street,40.742139,-73.983048,988947.4935,209658.3272,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000612,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10016,105,68,1006800,1018166,1008830019,2040
Free,2037,POINT (-73.99187099954614 40.7541709997863),MN,LinkNYC - Citybridge,mn-05-108433,550 8 Avenue,40.754171,-73.991871,986502.1843,214041.6213,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000516,04/06/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,109,1010900,1014453,1007870001,2041
Free,2038,POINT (-73.99275199985063 40.75270600003634),MN,LinkNYC - Citybridge,mn-05-108471,494 8 Avenue,40.752706,-73.992752,986258.1426,213507.8529,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000505,05/17/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,109,1010900,1014419,1007840077,2042
Free,2039,POINT (-73.98925200047682 40.75775300027654),MN,LinkNYC - Citybridge,mn-05-121354,270 West 43St,40.757753,-73.989252,987227.6326,215346.7385,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000480,04/06/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,119,1011900,1087141,1010140058,2043
Free,2040,POINT (-73.98203855045895 40.74338446027416),MN,LinkNYC - Citybridge,mn-05-121481,142 Lexington Ave,40.743384,-73.982039,989227.1247,210112.1437,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000638,04/14/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,105,72,1007200,1018247,1008850020,2044
Free,2041,POINT (-73.98376710951692 40.74101169997424),MN,LinkNYC - Citybridge,mn-05-121491,68 Lexington Ave,40.741012,-73.983767,988748.3002,209247.5783,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000603,05/26/2017 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,105,68,1006800,1018103,1008810006,2045
Free,2042,POINT (-73.9825063298208 40.745142340307304),MN,LinkNYC - Citybridge,mn-05-121567,101 EAST 31 STREET,40.745142,-73.982506,989097.3748,210752.5692,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013736,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,105,72,1007200,1018457,1008870001,2046
Free,2043,POINT (-73.97701180044882 40.75027937004711),MN,LinkNYC - Citybridge,mn-05-121596,360 Lexington Ave,40.750279,-73.977012,990619.3798,212624.5059,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000663,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10017,105,80,1008000,1036145,1012950017,2047
Free,2044,POINT (-73.98524462977826 40.74711440961581),MN,LinkNYC - Citybridge,mn-05-121611,1 EAST 32 STREET,40.747114,-73.985245,988338.4898,211470.9178,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008842,12/09/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,74,1007400,1017006,1008620001,2048
Free,2045,POINT (-73.98483344036545 40.74773664028654),MN,LinkNYC - Citybridge,mn-05-121613,1 EAST 33 STREET,40.747737,-73.984833,988452.3851,211697.6356,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008843,03/23/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,74,1007400,1017076,1008630006,2049
Free,2046,POINT (-73.98581619003521 40.7464256102358),MN,LinkNYC - Citybridge,mn-05-121624,2 EAST 31 STREET,40.746426,-73.985816,988180.1598,211219.9397,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010684,06/05/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,74,1007400,1016951,1008600001,2050
Free,2047,POINT (-73.9859719702034 40.743493170007476),MN,LinkNYC - Citybridge,mn-05-121626,63 Madison Ave,40.743493,-73.985972,988137.1662,210151.5512,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011982,12/09/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10016,105,56,1005600,1016889,1008570024,2051
Free,2088,POINT (-73.92353961288174 40.837958911670015),BX,NYPL,High Bridge,78 WEST 168 STREET,40.83795891,-73.92353961,1005407.124,244577.6001,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX26,Highbridge,16,10452,204,199,2019900,2003163,2025100027,457
Free,2048,POINT (-73.98641998971772 40.74275953033754),MN,LinkNYC - Citybridge,mn-05-121630,31 EAST 26 STREET,40.74276,-73.98642,988013.0613,209884.2432,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010807,04/14/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,1016880,1008560024,2052
Free,2049,POINT (-73.98664796030512 40.74257286029585),MN,LinkNYC - Citybridge,mn-05-121631,41 MADISON AVE,40.742573,-73.986648,987949.9005,209816.2237,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013755,05/10/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,1016749,1008550037,2053
Free,2050,POINT (-73.98449219431976 40.74598597801506),MN,LinkNYC - Citybridge,mn-05-121632,21 EAST 31 STREET,40.745986,-73.984492,988547.051,211059.8299,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012858,12/09/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,74,1007400,1080785,1008610015,2054
Free,2051,POINT (-73.98536699946078 40.744742000320485),MN,LinkNYC - Citybridge,mn-05-121634,15 EAST 29 STREET,40.744742,-73.985367,988304.7273,210606.5672,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008837,11/21/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,74,1007400,1016928,1008590015,2055
Free,2052,POINT (-73.98409910951858 40.746511299701126),MN,LinkNYC - Citybridge,mn-05-121640,24 EAST 32 STREET,40.746511,-73.984099,988655.9359,211251.241,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013750,02/06/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,74,1007400,1017000,1008610064,2056
Free,2053,POINT (-73.97924601020127 40.75300304982437),MN,LinkNYC - Citybridge,mn-05-121662,330 Madison Ave,40.753003,-73.979246,990000.1083,213616.6759,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000731,05/26/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10017,105,94,1009400,1035348,1012770014,2057
Free,2054,POINT (-73.96880182056475 40.761730859757044),MN,LinkNYC - Citybridge,mn-05-121900,722 Lexington Ave,40.761731,-73.968802,992892.6469,216797.3595,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000697,06/07/2017 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,105,11203,1011203,1037166,1013130014,2059
Free,2055,POINT (-73.97543365958413 40.75773384018991),MN,LinkNYC - Citybridge,mn-05-121950,32 EAST 50 STREET,40.757734,-73.975434,991055.876,215340.5296,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013801,05/09/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,102,1010200,1035455,1012850021,2060
Free,2056,POINT (-73.97534074976645 40.75863294029905),MN,LinkNYC - Citybridge,mn-05-121959,488 Madison Ave,40.758633,-73.975341,991081.5237,215668.1083,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000748,05/26/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,102,1010200,1035470,1012870014,2061
Free,2057,POINT (-73.97310141940822 40.76096332994878),MN,LinkNYC - Citybridge,mn-05-121964,551 Madison Ave,40.760963,-73.973101,991701.6401,216517.3282,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000755,05/10/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,102,1010200,1035770,1012910021,2062
Free,2058,POINT (-73.97363320037017 40.760249449974495),MN,LinkNYC - Citybridge,mn-05-121966,527 Madison Ave,40.760249,-73.973633,991554.4008,216257.1935,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000753,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,102,1010200,1035734,1012890052,2063
Free,2059,POINT (-73.97400800011795 40.759711999575316),MN,LinkNYC - Citybridge,mn-05-121967,515 Madison Ave,40.759712,-73.974008,991450.628,216061.3519,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000752,05/11/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,102,1010200,1035728,1012890021,2064
Free,2060,POINT (-73.9722031699004 40.762324369731914),MN,LinkNYC - Citybridge,mn-05-121973,43 E 57 St,40.762324,-73.972203,991950.3225,217013.2774,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000703,06/07/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,11202,1011202,1036061,1012930026,2065
Free,2061,POINT (-73.98833004047724 40.754311449880255),MN,LinkNYC - Citybridge,mn-05-121991,550 7 AVE,40.754311,-73.98833,987483.22,214092.9026,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013805,01/18/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,113,1011300,1014501,1007890036,2066
Free,2062,POINT (-73.9883216296687 40.75397800987447),MN,LinkNYC - Citybridge,mn-05-121993,535 7 AVE,40.753978,-73.988322,987485.5663,213971.4199,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013806,06/14/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,113,1011300,1015265,1008140015,2067
Free,2063,POINT (-73.99106942048064 40.75127385986707),MN,LinkNYC - Citybridge,mn-05-121998,207 W 34 ST,40.751274,-73.991069,986724.3741,212986.121,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013808,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,109,1010900,1014408,1007840041,2068
Free,2064,POINT (-73.98810090029481 40.748138939934805),MN,LinkNYC - Citybridge,mn-05-122053,1250 Broadway,40.748139,-73.988101,987547.0099,211844.0665,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000134,04/10/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,1007600,1015805,1008330011,2069
Free,2065,POINT (-73.98821845990075 40.74853940982371),MN,LinkNYC - Citybridge,mn-05-122056,Greenly Sq. W 32St,40.748539,-73.988218,987514.4167,211989.9662,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000184,06/19/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,76,1007600,0,0,2070
Free,2066,POINT (-73.98757374007972 40.7523392204093),MN,LinkNYC - Citybridge,mn-05-122057,1375 Broadway,40.752339,-73.987574,987692.8586,213374.3842,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000146,12/02/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,109,1010900,1015254,1008130016,2071
Free,2112,POINT (-73.90277254280693 40.90372277707978),BX,NYPL,Riverdale,5540 MOSHOLU AVENUE,40.90372278,-73.90277254,1011126.921,268543.647,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX22,North Riverdale-Fieldston-Riverdale,11,10471,208,337,2033700,2084790,2058481729,335
Free,2067,POINT (-73.99524499949706 40.74953699959121),MN,LinkNYC - Citybridge,mn-05-122061,400 8 Avenue,40.749537,-73.995245,985567.4907,212353.2366,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000499,10/14/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1014306,1007790075,2072
Free,2068,POINT (-73.98441999963693 40.760645999601444),MN,LinkNYC - Citybridge,mn-05-122088,1606 Broadway,40.760646,-73.98442,988566.1054,216400.9542,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000164,07/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1024779,1010200038,2073
Free,2069,POINT (-73.98818716981049 40.75922148977505),MN,LinkNYC - Citybridge,mn-05-122092,724 8 Avenue,40.759221,-73.988187,987522.5616,215881.7954,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000531,04/06/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,119,1011900,1024718,1010170001,2074
Free,2070,POINT (-73.9866335805469 40.75663815041846),MN,LinkNYC - Citybridge,mn-05-122095,699 7TH AVENUE,40.756638,-73.986634,987953.1033,214940.6622,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007084,12/30/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,119,1011900,0,0,2075
Free,2071,POINT (-73.98570282979283 40.75786906956709),MN,LinkNYC - Citybridge,mn-05-122096,1515 BROADWAY,40.757869,-73.985703,988210.89,215389.1672,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007082,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,119,1011900,1024714,1010160036,2076
Free,2072,POINT (-73.98413099952928 40.75971300041381),MN,LinkNYC - Citybridge,mn-05-122148,719 7 AVENUE,40.759713,-73.984131,988646.2283,216061.0461,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003311,06/30/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10036,105,125,1012500,0,1010000061,2077
Free,2073,POINT (-73.98658100021387 40.754144000430784),MN,LinkNYC - Citybridge,mn-05-122166,132 WEST 40 STREET,40.754144,-73.986581,987967.8095,214031.9645,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007244,07/21/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,113,1011300,1015281,1008150046,2078
Free,2074,POINT (-73.9869351503572 40.75449298969283),MN,LinkNYC - Citybridge,mn-05-122169,1431 Broadway,40.754493,-73.986935,987869.6713,214159.0981,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000155,08/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,113,1011300,1022561,1009930007,2079
Free,2075,POINT (-73.98635944013043 40.75485087024168),MN,LinkNYC - Citybridge,mn-05-122171,1450 Broadway,40.754851,-73.986359,988029.1539,214289.5097,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000158,08/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,113,1011300,1022568,1009930047,2080
Free,2076,POINT (-73.9873860302339 40.753059080414),MN,LinkNYC - Citybridge,mn-05-122175,1407 Broadway,40.753059,-73.987386,987744.8284,213636.6599,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000151,10/27/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,113,1011300,1015265,1008140015,2081
Free,2077,POINT (-73.94747399954613 40.79655399957909),MN,Harlem,,pole 01: MavC111,40.796554,-73.947474,998793.3584,229487.4272,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN33,East Harlem South,9,10029,111,17402,1017402,0,0,809
Limited Free,2078,POINT (-73.77712899974424 40.730423000159455),QU,SPECTRUM,Cunningham Park,Ball field on Union Turn Pike between 193rd and 194th St,40.730423,-73.777129,1046019.588,205467.9441,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN41,Fresh Meadows-Utopia,23,11366,408,1333,4133300,0,0,819
Limited Free,2079,POINT (-73.89903700003245 40.86472999974724),BX,ALTICEUSA,St. James Park,E WING CORRIDOR DROP CEILING,40.86473,-73.899037,1012175.924,254338.1869,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,0,2031760001,909
Free,2080,POINT (-73.98578799978623 40.69335000007956),BK,Downtown Brooklyn,,2 Metrotech Center,40.69335,-73.985788,988191.1082,191882.8669,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3255603,3001480007,996
Free,2081,POINT (-73.98248800017888 40.691890000164314),BK,Downtown Brooklyn,,286 Flatbush Ave. Extension (Pole),40.69189,-73.982488,989106.3325,191351.1118,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,3001500,0,0,1006
Free,2082,POINT (-73.98834699960128 40.69363599965358),BK,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3391417,3001400160,1013
Free,2083,POINT (-73.97854147545209 40.68345883249322),BK,BPL,Pacific - Brooklyn Public Library,25 4 AVENUE,40.68345883,-73.97854148,990201.5137,188279.635,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11217,306,12901,3012901,3018376,3009280006,328
Free,2084,POINT (-73.96476206030589 40.80609081563951),MN,NYPL,Morningside Heights,2900 BROADWAY,40.80609082,-73.96476206,994005.2561,232959.6253,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,1019900,1057018,1018857501,343
Free,2085,POINT (-74.1011372893581 40.59039133599787),SI,NYPL,Dongan Hills,1617 RICHMOND ROAD,40.59039134,-74.10113729,956160.4689,154388.1152,Library,,Staten Island,NYPL,,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,50,10304,502,181,5018100,5022895,5008830008,358
Free,2086,POINT (-73.95824218248399 40.651925081044595),BK,BPL,Flatbush - Brooklyn Public Library,22 LINDEN BOULEVARD,40.65192508,-73.95824218,995836.9913,176793.03,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11226,314,79602,3079602,3116706,3050860015,373
Free,2087,POINT (-73.76010878800834 40.69252805320455),QU,QPL,St. Albans,191-05 LINDEN BOULEVARD,40.69252805,-73.76010879,1050774.606,191674.179,Library,,Saint Albans,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11412,412,528,4052800,4238275,4110620024,440
Free,2089,POINT (-73.95610851440682 40.68181019742043),BK,BPL,Bedford - Brooklyn Public Library,496 FRANKLIN AVENUE,40.6818102,-73.95610851,996423.5875,187681.3104,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK69,Clinton Hill,35,11238,303,227,3022700,3057384,3019970032,470
Free,2090,POINT (-73.91493838564195 40.65571020139571),BK,BPL,East Flatbush - Brooklyn Public Library,9612 CHURCH AVENUE,40.6557102,-73.91493839,1007851.62,178180.7516,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK96,Rugby-Remsen Village,42,11212,317,890,3089000,3103597,3047170038,487
Free,2091,POINT (-73.94934599950975 40.81287100013806),MN,Harlem,,2411FDB,40.812871,-73.949346,998271.6029,235431.9793,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,215,1021500,0,0,557
Free,2092,POINT (-73.95213300023583 40.80416900041954),MN,Harlem,,203 West 117 St. Adam Clayton Side _NYCHA,40.804169,-73.952133,997501.8619,232261.0988,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,1021800,1084042,1019230029,568
Free,2093,POINT (-73.95305399969264 40.80530200020698),MN,Harlem,,pole 24: 118CStNk,40.805302,-73.953054,997246.6643,232673.7526,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,1022000,1058418,1019240014,582
Free,2094,POINT (-73.91366803017817 40.819488449871386),BX,LinkNYC - Citybridge,bx-01-123216,3015 3 AVENUE,40.819488,-73.913668,1008145.291,237850.675,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011425,12/22/2016 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,67,2006700,2097993,2023760047,1828
Free,2095,POINT (-74.00458853683615 40.74457030860675),MN,Chelsea,,19th between 9th and 10th r,40.74457031,-74.00458854,982978.5373,210543.7092,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,1008900,0,0,66
